2 -2.5
3 -6.0
4 -8.0
5 -11.0
6 -13.0
7 -15.5
8 -17.5
9 -20.5
10 -22.5
11 -25.0
12 -27.0
13 -30.0
14 -33.5
15 -36.0
16 -38.5
17 -41.5
18 -43.0
19 -44.5
20 -46.5
21 -51.0
22 -54.0
23 -57.5
24 -59.5
25 -61.5
26 -65.0
27 -66.0
28 -68.0
29 -70.5
30 -72.5
31 -75.5
32 -79.5
33 -81.0
34 -84.0
35 -87.0
36 -90.5
37 -93.5
38 -96.0
39 -98.5
40 -100.5
41 -103.5
42 -106.5
43 -106.5
44 -109.0
45 -111.0
46 -112.5
47 -115.5
48 -120.0
49 -121.5
50 -124.0
51 -126.5
52 -128.5
53 -132.0
54 -134.0
55 -136.5
56 -138.0
57 -140.0
58 -143.5
59 -145.0
60 -147.5
61 -149.0
62 -152.5
63 -156.0
64 -158.5
65 -160.5
66 -162.5
67 -167.0
68 -168.0
69 -170.5
70 -173.5
71 -175.5
72 -177.5
73 -180.0
74 -182.5
75 -188.0
76 -192.0
77 -195.0
78 -197.5
79 -200.0
80 -203.5
81 -205.5
82 -207.5
83 -209.5
84 -211.5
85 -213.0
86 -215.5
87 -218.5
88 -220.5
89 -221.5
90 -224.0
91 -227.0
92 -227.5
93 -230.0
94 -233.0
95 -235.0
96 -236.5
97 -238.5
98 -241.0
99 -244.5
100 -245.5
101 -246.5
102 -250.5
103 -252.5
104 -255.5
105 -260.0
106 -262.5
107 -264.0
108 -265.0
109 -268.0
110 -270.0
111 -272.5
112 -273.5
113 -275.5
114 -277.0
115 -280.0
116 -282.5
117 -286.0
118 -287.5
119 -291.0
120 -293.5
121 -296.5
122 -298.0
123 -299.0
124 -302.0
125 -303.0
126 -306.0
127 -308.5
128 -312.0
129 -315.5
130 -317.5
131 -319.5
132 -323.0
133 -326.0
134 -328.5
135 -330.5
136 -332.5
137 -336.0
138 -338.0
139 -340.0
140 -343.5
141 -344.5
142 -348.5
143 -351.5
144 -354.5
145 -357.5
146 -359.5
147 -363.0
148 -367.0
149 -370.0
150 -372.0
151 -373.5
152 -375.5
153 -378.0
154 -379.5
155 -381.5
156 -384.0
157 -387.0
158 -391.0
159 -393.0
160 -396.5
161 -399.0
162 -402.5
163 -405.5
164 -407.5
165 -412.0
166 -415.0
167 -419.0
168 -421.0
169 -424.5
170 -427.5
171 -429.5
172 -433.5
173 -436.0
174 -439.0
175 -441.5
176 -445.0
177 -447.5
178 -449.5
179 -451.0
180 -453.0
181 -454.0
182 -456.5
183 -458.0
184 -460.5
185 -461.5
186 -464.0
187 -467.5
188 -470.0
189 -472.5
190 -475.5
191 -477.0
192 -479.5
193 -481.0
194 -484.0
195 -487.5
196 -489.5
197 -493.0
198 -496.0
199 -499.0
200 -501.5
